------------------------------------------------------------------------------
RESULTS FOR THE UNIFORMITY OF P-VALUES AND THE PROPORTION OF PASSING SEQUENCES
------------------------------------------------------------------------------
   generator is <rubik_data.bin>
------------------------------------------------------------------------------
 C1  C2  C3  C4  C5  C6  C7  C8  C9 C10  P-VALUE  PROPORTION  STATISTICAL TEST
------------------------------------------------------------------------------
 94  88 113 105  99  99 113  86  99 104  0.576961    995/1000	 Frequency
 90 130 120  99  84  99  92  94  97  95  0.036113    993/1000	 NonOverlappingTemplate
109 103 108 123  76  87  94  96  89 115  0.032274    991/1000	 NonOverlappingTemplate
111  95  93  92 110 114  95  95 103  92  0.660012    989/1000	 NonOverlappingTemplate
 83  95  94 101 118 100  96 105 113  95  0.428095    992/1000	 OverlappingTemplate
106  98 101  93  85 104  90 104 112 107  0.699313    989/1000	 Universal
 79  83  97 128 101 113  94  95  99 111  0.027313    993/1000	 ApproximateEntropy
 48  63  61  62  65  70  66  58  77  53  0.370192    617/623 	 RandomExcursions
 54  69  54  65  62  54  63  73  60  69  0.657166    619/623 	 RandomExcursions
 52  60  61  62  57  66  77  66  57  65  0.663838    619/623 	 RandomExcursions
 60  58  63  47  74  67  71  60  56  67  0.438164    620/623 	 RandomExcursions
 65  73  65  73  52  67  59  69  45  55  0.185471    614/623 	 RandomExcursions
 67  65  60  63  50  58  59  73  71  57  0.640462    617/623 	 RandomExcursions
 56  66  56  71  72  66  62  60  57  57  0.795614    615/623 	 RandomExcursions
 54  45  53  73  64  66  80  72  57  59  0.055951    617/623 	 RandomExcursions
 49  58  66  72  64  65  62  66  56  65  0.739436    618/623 	 RandomExcursionsVariant
 47  54  69  73  66  64  75  53  56  66  0.185471    618/623 	 RandomExcursionsVariant
 46  60  60  59  80  65  65  68  58  62  0.297426    621/623 	 RandomExcursionsVariant
 46  47  75  64  57  75  63  55  58  83  0.009757    620/623 	 RandomExcursionsVariant
 45  60  53  66  56  75  70  54  60  84  0.021821    619/623 	 RandomExcursionsVariant
 43  64  62  57  62  64  64  69  76  62  0.326241    618/623 	 RandomExcursionsVariant
 44  60  69  61  60  62  57  78  64  68  0.257677    620/623 	 RandomExcursionsVariant
 56  58  55  65  64  64  80  62  55  64  0.541117    622/623 	 RandomExcursionsVariant
 59  66  54  60  62  62  77  59  66  58  0.764851    621/623 	 RandomExcursionsVariant
 59  71  64  75  68  48  53  66  50  69  0.182258    619/623 	 RandomExcursionsVariant
 61  76  76  49  62  50  72  62  57  58  0.138028    617/623 	 RandomExcursionsVariant
 63  73  66  61  55  67  53  65  53  67  0.683799    619/623 	 RandomExcursionsVariant
 60  70  67  56  71  54  60  53  69  63  0.683799    619/623 	 RandomExcursionsVariant
 63  59  68  63  70  52  67  55  68  58  0.798619    618/623 	 RandomExcursionsVariant
 61  66  64  55  77  56  60  75  55  54  0.359526    616/623 	 RandomExcursionsVariant
 56  66  62  68  51  73  55  67  64  61  0.683799    613/623 	 RandomExcursionsVariant
 58  59  78  59  63  56  56  69  63  62  0.677157    615/623 	 RandomExcursionsVariant
 58  69  61  53  66  74  57  60  55  70  0.617073    616/623 	 RandomExcursionsVariant
 90  91 120 100  95 106 101  88 109 100  0.467322    986/1000	 Serial
114 108 107  91  73 102  88 108 100 109  0.118120    991/1000	 Serial
 85  93 107 108  92 100  94 116 104 101  0.574903    989/1000	 LinearComplexity


- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
The minimum pass rate for each statistical test with the exception of the
random excursion (variant) test is approximately = 980 for a
sample size = 1000 binary sequences.

The minimum pass rate for the random excursion (variant) test
is approximately = 609 for a sample size = 623 binary sequences.

For further guidelines construct a probability table using the MAPLE program
provided in the addendum section of the documentation.
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
